name,value,year,lastValue,rank
Damon Hill,17,2005,17,14
David Coulthard,3,2005,3,25
Denny Hulme,12,2005,12,18
Didier Pironi,4,2005,4,24
Eddie Irvine,5,2005,5,23
Elio de Angelis,2,2005,2,26
Emerson Fittipaldi,28,2005,28,7
Fernando Alonso,18,2005,0,13
Giancarlo Fisichella,1,2005,0,27
Gilles Villeneuve,2,2005,2,26
Graham Hill,27,2005,27,8
Jack Brabham,24,2005,24,10
Jackie Stewart,33,2005,33,6
Jacques Laffite,4,2005,4,24
Jacques Villeneuve,5,2005,5,23
James Hunt,1,2005,1,27
Jean Behra,1,2005,1,27
Jim Clark,22,2005,22,11
Jochen Rindt,8,2005,8,20
Jody Scheckter,15,2005,15,15
John Surtees,1,2005,1,27
John Watson,3,2005,3,25
Juan Fangio,35,2005,35,5
Keke Rosberg,3,2005,3,25
Kimi Räikkönen,6,2005,6,22
Lorenzo Bandini,1,2005,1,27
Luigi Musso,1,2005,1,27
Mario Andretti,15,2005,15,15
Maurice Trintignant,2,2005,2,26
Michael Schumacher,120,2005,120,1
Michele Alboreto,6,2005,6,22
Mika Häkkinen,27,2005,27,8
Mike Hawthorn,5,2005,5,23
Nelson Piquet,19,2005,19,12
Nigel Mansell,25,2005,25,9
Niki Lauda,42,2005,42,4
Nino Farina,7,2005,7,21
Patrick Depailler,1,2005,1,27
Pedro Rodríguez,1,2005,1,27
Peter Collins,2,2005,2,26
Phil Hill,4,2005,4,24
Piero Taruffi,3,2005,3,25
René Arnoux,3,2005,3,25
Stirling Moss,7,2005,7,21
Wolfgang von Trips,2,2005,2,26
Alain Prost,79,2006,79,2
Alan Jones,11,2006,11,18
Alberto Ascari,14,2006,14,15
Ayrton Senna,48,2006,48,3
Bruce McLaren,6,2006,6,21
Carlos Reutemann,13,2006,13,16
Clay Regazzoni,6,2006,6,21
Damon Hill,17,2006,17,13
David Coulthard,3,2006,3,24
Denny Hulme,12,2006,12,17
Didier Pironi,4,2006,4,23
Eddie Irvine,5,2006,5,22
Elio de Angelis,2,2006,2,25
Emerson Fittipaldi,28,2006,28,7
Fernando Alonso,35,2006,18,5
Giancarlo Fisichella,1,2006,1,26
Gilles Villeneuve,2,2006,2,25
Graham Hill,27,2006,27,8
Jack Brabham,24,2006,24,10
Jackie Stewart,33,2006,33,6
Jacques Laffite,4,2006,4,23
Jacques Villeneuve,5,2006,5,22
James Hunt,1,2006,1,26
Jean Behra,1,2006,1,26
Jim Clark,22,2006,22,11
Jochen Rindt,8,2006,8,19
Jody Scheckter,15,2006,15,14
John Surtees,1,2006,1,26
John Watson,3,2006,3,24
Juan Fangio,35,2006,35,5
Keke Rosberg,3,2006,3,24
Kimi Räikkönen,6,2006,6,21
Lorenzo Bandini,1,2006,1,26
Luigi Musso,1,2006,1,26
Mario Andretti,15,2006,15,14
Maurice Trintignant,2,2006,2,25
Michael Schumacher,121,2006,120,1
Michele Alboreto,6,2006,6,21
Mika Häkkinen,27,2006,27,8
Mike Hawthorn,5,2006,5,22
Nelson Piquet,19,2006,19,12
Nigel Mansell,25,2006,25,9
Niki Lauda,42,2006,42,4
Nino Farina,7,2006,7,20
Patrick Depailler,1,2006,1,26
Pedro Rodríguez,1,2006,1,26
Peter Collins,2,2006,2,25
Phil Hill,4,2006,4,23
Piero Taruffi,3,2006,3,24
René Arnoux,3,2006,3,24
Stirling Moss,7,2006,7,20
Wolfgang von Trips,2,2006,2,25
Alain Prost,79,2007,79,2
Alan Jones,11,2007,11,19
Alberto Ascari,14,2007,14,16
Ayrton Senna,48,2007,48,3
Bruce McLaren,6,2007,6,22
Carlos Reutemann,13,2007,13,17
Clay Regazzoni,6,2007,6,22
Damon Hill,17,2007,17,14
David Coulthard,3,2007,3,25
Denny Hulme,12,2007,12,18
Didier Pironi,4,2007,4,24
Eddie Irvine,5,2007,5,23
Elio de Angelis,2,2007,2,26
Emerson Fittipaldi,28,2007,28,8
Fernando Alonso,38,2007,35,5
Giancarlo Fisichella,1,2007,1,27
Gilles Villeneuve,2,2007,2,26
Graham Hill,27,2007,27,9
Jack Brabham,24,2007,24,11
Jackie Stewart,33,2007,33,7
Jacques Laffite,4,2007,4,24
Jacques Villeneuve,5,2007,5,23
James Hunt,1,2007,1,27
Jean Behra,1,2007,1,27
Jim Clark,22,2007,22,12
Jochen Rindt,8,2007,8,20
Jody Scheckter,15,2007,15,15
John Surtees,1,2007,1,27
John Watson,3,2007,3,25
Juan Fangio,35,2007,35,6
Keke Rosberg,3,2007,3,25
Kimi Räikkönen,8,2007,6,20
Lewis Hamilton,12,2007,0,18
Lorenzo Bandini,1,2007,1,27
Luigi Musso,1,2007,1,27
Mario Andretti,15,2007,15,15
Maurice Trintignant,2,2007,2,26
Michael Schumacher,121,2007,121,1
Michele Alboreto,6,2007,6,22
Mika Häkkinen,27,2007,27,9
Mike Hawthorn,5,2007,5,23
Nelson Piquet,19,2007,19,13
Nigel Mansell,25,2007,25,10
Niki Lauda,42,2007,42,4
Nino Farina,7,2007,7,21
Patrick Depailler,1,2007,1,27
Pedro Rodríguez,1,2007,1,27
Peter Collins,2,2007,2,26
Phil Hill,4,2007,4,24
Piero Taruffi,3,2007,3,25
René Arnoux,3,2007,3,25
Stirling Moss,7,2007,7,21
Wolfgang von Trips,2,2007,2,26
Alain Prost,79,2008,79,2
Alan Jones,11,2008,11,19
Alberto Ascari,14,2008,14,16
Ayrton Senna,48,2008,48,3
Bruce McLaren,6,2008,6,22
Carlos Reutemann,13,2008,13,17
Clay Regazzoni,6,2008,6,22
Damon Hill,17,2008,17,14
David Coulthard,3,2008,3,25
Denny Hulme,12,2008,12,18
Didier Pironi,4,2008,4,24
Eddie Irvine,5,2008,5,23
Elio de Angelis,2,2008,2,26
Emerson Fittipaldi,28,2008,28,8
Felipe Massa,1,2008,0,27
Fernando Alonso,38,2008,38,5
Giancarlo Fisichella,1,2008,1,27
Gilles Villeneuve,2,2008,2,26
Graham Hill,27,2008,27,9
Jack Brabham,24,2008,24,11
Jackie Stewart,33,2008,33,7
Jacques Laffite,4,2008,4,24
Jacques Villeneuve,5,2008,5,23
James Hunt,1,2008,1,27
Jean Behra,1,2008,1,27
Jim Clark,22,2008,22,12
Jochen Rindt,8,2008,8,20
Jody Scheckter,15,2008,15,15
John Surtees,1,2008,1,27
John Watson,3,2008,3,25
Juan Fangio,35,2008,35,6
Keke Rosberg,3,2008,3,25
Kimi Räikkönen,11,2008,8,19
Lewis Hamilton,25,2008,12,10
Lorenzo Bandini,1,2008,1,27
Luigi Musso,1,2008,1,27
Mario Andretti,15,2008,15,15
Maurice Trintignant,2,2008,2,26
Michael Schumacher,121,2008,121,1
Michele Alboreto,6,2008,6,22
Mika Häkkinen,27,2008,27,9
Mike Hawthorn,5,2008,5,23
Nelson Piquet,19,2008,19,13
Nigel Mansell,25,2008,25,10
Niki Lauda,42,2008,42,4
Nino Farina,7,2008,7,21
Patrick Depailler,1,2008,1,27
Pedro Rodríguez,1,2008,1,27
Peter Collins,2,2008,2,26
Phil Hill,4,2008,4,24
Piero Taruffi,3,2008,3,25
René Arnoux,3,2008,3,25
Robert Kubica,1,2008,0,27
Stirling Moss,7,2008,7,21
Wolfgang von Trips,2,2008,2,26
Alain Prost,79,2009,79,2
Alan Jones,11,2009,11,19
Alberto Ascari,14,2009,14,16
Ayrton Senna,48,2009,48,3
Bruce McLaren,6,2009,6,22
Carlos Reutemann,13,2009,13,17
Clay Regazzoni,6,2009,6,22
Damon Hill,17,2009,17,14
David Coulthard,3,2009,3,25
Denny Hulme,12,2009,12,18
Didier Pironi,4,2009,4,24
Eddie Irvine,5,2009,5,23
Elio de Angelis,2,2009,2,26
Emerson Fittipaldi,28,2009,28,8
Felipe Massa,1,2009,1,27
Fernando Alonso,38,2009,38,5
Giancarlo Fisichella,1,2009,1,27
Gilles Villeneuve,2,2009,2,26
Graham Hill,27,2009,27,9
Jack Brabham,24,2009,24,11
Jackie Stewart,33,2009,33,7
Jacques Laffite,4,2009,4,24
Jacques Villeneuve,5,2009,5,23
James Hunt,1,2009,1,27
Jean Behra,1,2009,1,27
Jenson Button,17,2009,0,14
Jim Clark,22,2009,22,12
Jochen Rindt,8,2009,8,20
Jody Scheckter,15,2009,15,15
John Surtees,1,2009,1,27
John Watson,3,2009,3,25
Juan Fangio,35,2009,35,6
Keke Rosberg,3,2009,3,25
Kimi Räikkönen,11,2009,11,19
Lewis Hamilton,25,2009,25,10
Lorenzo Bandini,1,2009,1,27
Luigi Musso,1,2009,1,27
Mario Andretti,15,2009,15,15
Maurice Trintignant,2,2009,2,26
Michael Schumacher,121,2009,121,1
Michele Alboreto,6,2009,6,22
Mika Häkkinen,27,2009,27,9
Mike Hawthorn,5,2009,5,23
Nelson Piquet,19,2009,19,13
Nigel Mansell,25,2009,25,10
Niki Lauda,42,2009,42,4
Nino Farina,7,2009,7,21
Patrick Depailler,1,2009,1,27
Pedro Rodríguez,1,2009,1,27
Peter Collins,2,2009,2,26
Phil Hill,4,2009,4,24
Piero Taruffi,3,2009,3,25
René Arnoux,3,2009,3,25
Robert Kubica,1,2009,1,27
Stirling Moss,7,2009,7,21
Wolfgang von Trips,2,2009,2,26
Alain Prost,79,2010,79,2
Alan Jones,11,2010,11,19
Alberto Ascari,14,2010,14,16
Ayrton Senna,48,2010,48,3
Bruce McLaren,6,2010,6,22
Carlos Reutemann,13,2010,13,17
Clay Regazzoni,6,2010,6,22
Damon Hill,17,2010,17,14
David Coulthard,3,2010,3,25
Denny Hulme,12,2010,12,18
Didier Pironi,4,2010,4,24
Eddie Irvine,5,2010,5,23
Elio de Angelis,2,2010,2,26
Emerson Fittipaldi,28,2010,28,8
Felipe Massa,2,2010,1,26
Fernando Alonso,42,2010,38,4
Giancarlo Fisichella,1,2010,1,27
Gilles Villeneuve,2,2010,2,26
Graham Hill,27,2010,27,9
Jack Brabham,24,2010,24,11
Jackie Stewart,33,2010,33,6
Jacques Laffite,4,2010,4,24
Jacques Villeneuve,5,2010,5,23
James Hunt,1,2010,1,27
Jean Behra,1,2010,1,27
Jenson Button,19,2010,17,13
Jim Clark,22,2010,22,12
Jochen Rindt,8,2010,8,20
Jody Scheckter,15,2010,15,15
John Surtees,1,2010,1,27
John Watson,3,2010,3,25
Juan Fangio,35,2010,35,5
Keke Rosberg,3,2010,3,25
Kimi Räikkönen,11,2010,11,19
Lewis Hamilton,30,2010,25,7
Lorenzo Bandini,1,2010,1,27
Luigi Musso,1,2010,1,27
Mario Andretti,15,2010,15,15
Mark Webber,6,2010,0,22
Maurice Trintignant,2,2010,2,26
Michael Schumacher,121,2010,121,1
Michele Alboreto,6,2010,6,22
Mika Häkkinen,27,2010,27,9
Mike Hawthorn,5,2010,5,23
Nelson Piquet,19,2010,19,13
Nigel Mansell,25,2010,25,10
Niki Lauda,42,2010,42,4
Nino Farina,7,2010,7,21
Patrick Depailler,1,2010,1,27
Pedro Rodríguez,1,2010,1,27
Peter Collins,2,2010,2,26
Phil Hill,4,2010,4,24
Piero Taruffi,3,2010,3,25
René Arnoux,3,2010,3,25
Robert Kubica,1,2010,1,27
Sebastian Vettel,1,2010,0,27
Stirling Moss,7,2010,7,21
Wolfgang von Trips,2,2010,2,26
Alain Prost,79,2011,79,2
Alan Jones,11,2011,11,20
Alberto Ascari,14,2011,14,17
Ayrton Senna,48,2011,48,3
Bruce McLaren,6,2011,6,23
Carlos Reutemann,13,2011,13,18
Clay Regazzoni,6,2011,6,23
Damon Hill,17,2011,17,15
David Coulthard,3,2011,3,26
Denny Hulme,12,2011,12,19
Didier Pironi,4,2011,4,25
Eddie Irvine,5,2011,5,24
Elio de Angelis,2,2011,2,27
Emerson Fittipaldi,28,2011,28,8
Felipe Massa,2,2011,2,27
Fernando Alonso,42,2011,42,4
Giancarlo Fisichella,1,2011,1,28
Gilles Villeneuve,2,2011,2,27
Graham Hill,27,2011,27,9
Jack Brabham,24,2011,24,11
Jackie Stewart,33,2011,33,6
Jacques Laffite,4,2011,4,25
Jacques Villeneuve,5,2011,5,24
James Hunt,1,2011,1,28
Jean Behra,1,2011,1,28
Jenson Button,19,2011,19,14
Jim Clark,22,2011,22,12
Jochen Rindt,8,2011,8,21
Jody Scheckter,15,2011,15,16
John Surtees,1,2011,1,28
John Watson,3,2011,3,26
Juan Fangio,35,2011,35,5
Keke Rosberg,3,2011,3,26
Kimi Räikkönen,11,2011,11,20
Lewis Hamilton,30,2011,30,7
Lorenzo Bandini,1,2011,1,28
Luigi Musso,1,2011,1,28
Mario Andretti,15,2011,15,16
Mark Webber,6,2011,6,23
Maurice Trintignant,2,2011,2,27
Michael Schumacher,121,2011,121,1
Michele Alboreto,6,2011,6,23
Mika Häkkinen,27,2011,27,9
Mike Hawthorn,5,2011,5,24
Nelson Piquet,19,2011,19,14
Nigel Mansell,25,2011,25,10
Niki Lauda,42,2011,42,4
Nino Farina,7,2011,7,22
Patrick Depailler,1,2011,1,28
Pedro Rodríguez,1,2011,1,28
Peter Collins,2,2011,2,27
Phil Hill,4,2011,4,25
Piero Taruffi,3,2011,3,26
René Arnoux,3,2011,3,26
Robert Kubica,1,2011,1,28
Sebastian Vettel,20,2011,1,13
Stirling Moss,7,2011,7,22
Wolfgang von Trips,2,2011,2,27
Alain Prost,79,2012,79,2
Alan Jones,11,2012,11,21
Alberto Ascari,14,2012,14,18
Ayrton Senna,48,2012,48,4
Bruce McLaren,6,2012,6,24
Carlos Reutemann,13,2012,13,19
Clay Regazzoni,6,2012,6,24
Damon Hill,17,2012,17,16
David Coulthard,3,2012,3,27
Denny Hulme,12,2012,12,20
Didier Pironi,4,2012,4,26
Eddie Irvine,5,2012,5,25
Elio de Angelis,2,2012,2,28
Emerson Fittipaldi,28,2012,28,9
Felipe Massa,2,2012,2,28
Fernando Alonso,52,2012,42,3
Giancarlo Fisichella,1,2012,1,29
Gilles Villeneuve,2,2012,2,28
Graham Hill,27,2012,27,10
Jack Brabham,24,2012,24,12
Jackie Stewart,33,2012,33,7
Jacques Laffite,4,2012,4,26
Jacques Villeneuve,5,2012,5,25
James Hunt,1,2012,1,29
Jean Behra,1,2012,1,29
Jenson Button,20,2012,19,14
Jim Clark,22,2012,22,13
Jochen Rindt,8,2012,8,22
Jody Scheckter,15,2012,15,17
John Surtees,1,2012,1,29
John Watson,3,2012,3,27
Juan Fangio,35,2012,35,6
Keke Rosberg,3,2012,3,27
Kimi Räikkönen,11,2012,11,21
Lewis Hamilton,32,2012,30,8
Lorenzo Bandini,1,2012,1,29
Luigi Musso,1,2012,1,29
Mario Andretti,15,2012,15,17
Mark Webber,6,2012,6,24
Maurice Trintignant,2,2012,2,28
Michael Schumacher,121,2012,121,1
Michele Alboreto,6,2012,6,24
Mika Häkkinen,27,2012,27,10
Mike Hawthorn,5,2012,5,25
Nelson Piquet,19,2012,19,15
Nigel Mansell,25,2012,25,11
Niki Lauda,42,2012,42,5
Nino Farina,7,2012,7,23
Patrick Depailler,1,2012,1,29
Pedro Rodríguez,1,2012,1,29
Peter Collins,2,2012,2,28
Phil Hill,4,2012,4,26
Piero Taruffi,3,2012,3,27
René Arnoux,3,2012,3,27
Robert Kubica,1,2012,1,29
Sebastian Vettel,27,2012,20,10
Stirling Moss,7,2012,7,23
Wolfgang von Trips,2,2012,2,28
Alain Prost,79,2013,79,2
Alan Jones,11,2013,11,22
Alberto Ascari,14,2013,14,19
Ayrton Senna,48,2013,48,4
Bruce McLaren,6,2013,6,25
Carlos Reutemann,13,2013,13,20
Clay Regazzoni,6,2013,6,25
Damon Hill,17,2013,17,17
David Coulthard,3,2013,3,28
Denny Hulme,12,2013,12,21
Didier Pironi,4,2013,4,27
Eddie Irvine,5,2013,5,26
Elio de Angelis,2,2013,2,29
Emerson Fittipaldi,28,2013,28,10
Felipe Massa,2,2013,2,29
Fernando Alonso,52,2013,52,3
Giancarlo Fisichella,1,2013,1,30
Gilles Villeneuve,2,2013,2,29
Graham Hill,27,2013,27,11
Jack Brabham,24,2013,24,13
Jackie Stewart,33,2013,33,8
Jacques Laffite,4,2013,4,27
Jacques Villeneuve,5,2013,5,26
James Hunt,1,2013,1,30
Jean Behra,1,2013,1,30
Jenson Button,20,2013,20,15
Jim Clark,22,2013,22,14
Jochen Rindt,8,2013,8,23
Jody Scheckter,15,2013,15,18
John Surtees,1,2013,1,30
John Watson,3,2013,3,28
Juan Fangio,35,2013,35,7
Keke Rosberg,3,2013,3,28
Kimi Räikkönen,12,2013,11,21
Lewis Hamilton,32,2013,32,9
Lorenzo Bandini,1,2013,1,30
Luigi Musso,1,2013,1,30
Mario Andretti,15,2013,15,18
Mark Webber,6,2013,6,25
Maurice Trintignant,2,2013,2,29
Michael Schumacher,121,2013,121,1
Michele Alboreto,6,2013,6,25
Mika Häkkinen,27,2013,27,11
Mike Hawthorn,5,2013,5,26
Nelson Piquet,19,2013,19,16
Nigel Mansell,25,2013,25,12
Niki Lauda,42,2013,42,6
Nino Farina,7,2013,7,24
Patrick Depailler,1,2013,1,30
Pedro Rodríguez,1,2013,1,30
Peter Collins,2,2013,2,29
Phil Hill,4,2013,4,27
Piero Taruffi,3,2013,3,28
René Arnoux,3,2013,3,28
Robert Kubica,1,2013,1,30
Sebastian Vettel,45,2013,27,5
Stirling Moss,7,2013,7,24
Wolfgang von Trips,2,2013,2,29
Alain Prost,79,2014,79,2
Alan Jones,11,2014,11,22
Alberto Ascari,14,2014,14,19
Ayrton Senna,48,2014,48,4
Bruce McLaren,6,2014,6,25
Carlos Reutemann,13,2014,13,20
Clay Regazzoni,6,2014,6,25
Damon Hill,17,2014,17,17
David Coulthard,3,2014,3,28
Denny Hulme,12,2014,12,21
Didier Pironi,4,2014,4,27
Eddie Irvine,5,2014,5,26
Elio de Angelis,2,2014,2,29
Emerson Fittipaldi,28,2014,28,10
Felipe Massa,2,2014,2,29
Fernando Alonso,52,2014,52,3
Giancarlo Fisichella,1,2014,1,30
Gilles Villeneuve,2,2014,2,29
Graham Hill,27,2014,27,11
Jack Brabham,24,2014,24,13
Jackie Stewart,33,2014,33,9
Jacques Laffite,4,2014,4,27
Jacques Villeneuve,5,2014,5,26
James Hunt,1,2014,1,30
Jean Behra,1,2014,1,30
Jenson Button,20,2014,20,15
Jim Clark,22,2014,22,14
Jochen Rindt,8,2014,8,23
Jody Scheckter,15,2014,15,18
John Surtees,1,2014,1,30
John Watson,3,2014,3,28
Juan Fangio,35,2014,35,8
Keke Rosberg,3,2014,3,28
Kimi Räikkönen,12,2014,12,21
Lewis Hamilton,39,2014,32,7
Lorenzo Bandini,1,2014,1,30
Luigi Musso,1,2014,1,30
Mario Andretti,15,2014,15,18
Mark Webber,6,2014,6,25
Maurice Trintignant,2,2014,2,29
Michael Schumacher,121,2014,121,1
Michele Alboreto,6,2014,6,25
Mika Häkkinen,27,2014,27,11
Mike Hawthorn,5,2014,5,26
Nelson Piquet,19,2014,19,16
Nico Rosberg,12,2014,0,21
Nigel Mansell,25,2014,25,12
Niki Lauda,42,2014,42,6
Nino Farina,7,2014,7,24
Patrick Depailler,1,2014,1,30
Pedro Rodríguez,1,2014,1,30
Peter Collins,2,2014,2,29
Phil Hill,4,2014,4,27
Piero Taruffi,3,2014,3,28
René Arnoux,3,2014,3,28
Robert Kubica,1,2014,1,30
Sebastian Vettel,45,2014,45,5
Stirling Moss,7,2014,7,24
Wolfgang von Trips,2,2014,2,29
Alain Prost,79,2015,79,2
Alan Jones,11,2015,11,22
Alberto Ascari,14,2015,14,19
Ayrton Senna,48,2015,48,5
Bruce McLaren,6,2015,6,25
Carlos Reutemann,13,2015,13,20
Clay Regazzoni,6,2015,6,25
Damon Hill,17,2015,17,17
David Coulthard,3,2015,3,28
Denny Hulme,12,2015,12,21
Didier Pironi,4,2015,4,27
Eddie Irvine,5,2015,5,26
Elio de Angelis,2,2015,2,29
Emerson Fittipaldi,28,2015,28,10
Felipe Massa,2,2015,2,29
Fernando Alonso,52,2015,52,4
Giancarlo Fisichella,1,2015,1,30
Gilles Villeneuve,2,2015,2,29
Graham Hill,27,2015,27,11
Jack Brabham,24,2015,24,13
Jackie Stewart,33,2015,33,9
Jacques Laffite,4,2015,4,27
Jacques Villeneuve,5,2015,5,26
James Hunt,1,2015,1,30
Jean Behra,1,2015,1,30
Jenson Button,20,2015,20,15
Jim Clark,22,2015,22,14
Jochen Rindt,8,2015,8,23
Jody Scheckter,15,2015,15,18
John Surtees,1,2015,1,30
John Watson,3,2015,3,28
Juan Fangio,35,2015,35,8
Keke Rosberg,3,2015,3,28
Kimi Räikkönen,12,2015,12,21
Lewis Hamilton,58,2015,39,3
Lorenzo Bandini,1,2015,1,30
Luigi Musso,1,2015,1,30
Mario Andretti,15,2015,15,18
Mark Webber,6,2015,6,25
Maurice Trintignant,2,2015,2,29
Michael Schumacher,121,2015,121,1
Michele Alboreto,6,2015,6,25
Mika Häkkinen,27,2015,27,11
Mike Hawthorn,5,2015,5,26
Nelson Piquet,19,2015,19,16
Nico Rosberg,12,2015,12,21
Nigel Mansell,25,2015,25,12
Niki Lauda,42,2015,42,7
Nino Farina,7,2015,7,24
Patrick Depailler,1,2015,1,30
Pedro Rodríguez,1,2015,1,30
Peter Collins,2,2015,2,29
Phil Hill,4,2015,4,27
Piero Taruffi,3,2015,3,28
René Arnoux,3,2015,3,28
Robert Kubica,1,2015,1,30
Sebastian Vettel,45,2015,45,6
Stirling Moss,7,2015,7,24
Wolfgang von Trips,2,2015,2,29
Alain Prost,79,2016,79,2
Alan Jones,11,2016,11,23
Alberto Ascari,14,2016,14,20
Ayrton Senna,48,2016,48,5
Bruce McLaren,6,2016,6,26
Carlos Reutemann,13,2016,13,21
Clay Regazzoni,6,2016,6,26
Damon Hill,17,2016,17,18
David Coulthard,3,2016,3,29
Denny Hulme,12,2016,12,22
Didier Pironi,4,2016,4,28
Eddie Irvine,5,2016,5,27
Elio de Angelis,2,2016,2,30
Emerson Fittipaldi,28,2016,28,11
Felipe Massa,2,2016,2,30
Fernando Alonso,52,2016,52,4
Giancarlo Fisichella,1,2016,1,31
Gilles Villeneuve,2,2016,2,30
Graham Hill,27,2016,27,12
Jack Brabham,24,2016,24,14
Jackie Stewart,33,2016,33,9
Jacques Laffite,4,2016,4,28
Jacques Villeneuve,5,2016,5,27
James Hunt,1,2016,1,31
Jean Behra,1,2016,1,31
Jenson Button,20,2016,20,16
Jim Clark,22,2016,22,15
Jochen Rindt,8,2016,8,24
Jody Scheckter,15,2016,15,19
John Surtees,1,2016,1,31
John Watson,3,2016,3,29
Juan Fangio,35,2016,35,8
Keke Rosberg,3,2016,3,29
Kimi Räikkönen,12,2016,12,22
Lewis Hamilton,62,2016,58,3
Lorenzo Bandini,1,2016,1,31
Luigi Musso,1,2016,1,31
Mario Andretti,15,2016,15,19
Mark Webber,6,2016,6,26
Maurice Trintignant,2,2016,2,30
Michael Schumacher,121,2016,121,1
Michele Alboreto,6,2016,6,26
Mika Häkkinen,27,2016,27,12
Mike Hawthorn,5,2016,5,27
Nelson Piquet,19,2016,19,17
Nico Rosberg,29,2016,12,10
Nigel Mansell,25,2016,25,13
Niki Lauda,42,2016,42,7
Nino Farina,7,2016,7,25
Patrick Depailler,1,2016,1,31
Pedro Rodríguez,1,2016,1,31
Peter Collins,2,2016,2,30
Phil Hill,4,2016,4,28
Piero Taruffi,3,2016,3,29
René Arnoux,3,2016,3,29
Robert Kubica,1,2016,1,31
Sebastian Vettel,45,2016,45,6
Stirling Moss,7,2016,7,25
Wolfgang von Trips,2,2016,2,30
Alain Prost,79,2017,79,2
Alan Jones,11,2017,11,23
Alberto Ascari,14,2017,14,20
Ayrton Senna,48,2017,48,6
Bruce McLaren,6,2017,6,26
Carlos Reutemann,13,2017,13,21
Clay Regazzoni,6,2017,6,26
Damon Hill,17,2017,17,18
David Coulthard,3,2017,3,29
Denny Hulme,12,2017,12,22
Didier Pironi,4,2017,4,28
Eddie Irvine,5,2017,5,27
Elio de Angelis,2,2017,2,30
Emerson Fittipaldi,28,2017,28,11
Felipe Massa,2,2017,2,30
Fernando Alonso,52,2017,52,5
Giancarlo Fisichella,1,2017,1,31
Gilles Villeneuve,2,2017,2,30
Graham Hill,27,2017,27,12
Jack Brabham,24,2017,24,14
Jackie Stewart,33,2017,33,9
Jacques Laffite,4,2017,4,28
Jacques Villeneuve,5,2017,5,27
James Hunt,1,2017,1,31
Jean Behra,1,2017,1,31
Jenson Button,20,2017,20,16
Jim Clark,22,2017,22,15
Jochen Rindt,8,2017,8,24
Jody Scheckter,15,2017,15,19
John Surtees,1,2017,1,31
John Watson,3,2017,3,29
Juan Fangio,35,2017,35,8
Keke Rosberg,3,2017,3,29
Kimi Räikkönen,12,2017,12,22
Lewis Hamilton,70,2017,62,3
Lorenzo Bandini,1,2017,1,31
Luigi Musso,1,2017,1,31
Mario Andretti,15,2017,15,19
Mark Webber,6,2017,6,26
Maurice Trintignant,2,2017,2,30
Michael Schumacher,121,2017,121,1
Michele Alboreto,6,2017,6,26
Mika Häkkinen,27,2017,27,12
Mike Hawthorn,5,2017,5,27
Nelson Piquet,19,2017,19,17
Nico Rosberg,29,2017,29,10
Nigel Mansell,25,2017,25,13
Niki Lauda,42,2017,42,7
Nino Farina,7,2017,7,25
Patrick Depailler,1,2017,1,31
Pedro Rodríguez,1,2017,1,31
Peter Collins,2,2017,2,30
Phil Hill,4,2017,4,28
Piero Taruffi,3,2017,3,29
René Arnoux,3,2017,3,29
Robert Kubica,1,2017,1,31
Sebastian Vettel,57,2017,45,4
Stirling Moss,7,2017,7,25
Wolfgang von Trips,2,2017,2,30
Alain Prost,79,2018,79,3
Alan Jones,11,2018,11,23
Alberto Ascari,14,2018,14,20
Ayrton Senna,48,2018,48,6
Bruce McLaren,6,2018,6,26
Carlos Reutemann,13,2018,13,21
Clay Regazzoni,6,2018,6,26
Damon Hill,17,2018,17,18
David Coulthard,3,2018,3,29
Denny Hulme,12,2018,12,22
Didier Pironi,4,2018,4,28
Eddie Irvine,5,2018,5,27
Elio de Angelis,2,2018,2,30
Emerson Fittipaldi,28,2018,28,11
Felipe Massa,2,2018,2,30
Fernando Alonso,52,2018,52,5
Giancarlo Fisichella,1,2018,1,31
Gilles Villeneuve,2,2018,2,30
Graham Hill,27,2018,27,12
Jack Brabham,24,2018,24,14
Jackie Stewart,33,2018,33,9
Jacques Laffite,4,2018,4,28
Jacques Villeneuve,5,2018,5,27
James Hunt,1,2018,1,31
Jean Behra,1,2018,1,31
Jenson Button,20,2018,20,16
Jim Clark,22,2018,22,15
Jochen Rindt,8,2018,8,24
Jody Scheckter,15,2018,15,19
John Surtees,1,2018,1,31
John Watson,3,2018,3,29
Juan Fangio,35,2018,35,8
Keke Rosberg,3,2018,3,29
Kimi Räikkönen,12,2018,12,22
Lewis Hamilton,85,2018,70,2
Lorenzo Bandini,1,2018,1,31
Luigi Musso,1,2018,1,31
Mario Andretti,15,2018,15,19
Mark Webber,6,2018,6,26
Maurice Trintignant,2,2018,2,30
Michael Schumacher,121,2018,121,1
Michele Alboreto,6,2018,6,26
Mika Häkkinen,27,2018,27,12
Mike Hawthorn,5,2018,5,27
Nelson Piquet,19,2018,19,17
Nico Rosberg,29,2018,29,10
Nigel Mansell,25,2018,25,13
Niki Lauda,42,2018,42,7
Nino Farina,7,2018,7,25
Patrick Depailler,1,2018,1,31
Pedro Rodríguez,1,2018,1,31
Peter Collins,2,2018,2,30
Phil Hill,4,2018,4,28
Piero Taruffi,3,2018,3,29
René Arnoux,3,2018,3,29
Robert Kubica,1,2018,1,31
Sebastian Vettel,63,2018,57,4
Stirling Moss,7,2018,7,25
Wolfgang von Trips,2,2018,2,30
Alain Prost,79,2019,79,3
Alan Jones,11,2019,11,23
Alberto Ascari,14,2019,14,20
Ayrton Senna,48,2019,48,6
